"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"1032","101 Moore squares","Robinsonhaven","Hertfordshire","E0 2TB","Semi Detached","1998-09-15","116","10","2","1557.86","855702.68"
"1033","07 Luke expressway","Harrietton","Montgomeryshire","B4 2PU","Flat","2003-10-15","113","1","1","705.9","403976.21"
"1034","992 George islands","Walkerville","Leicestershire","EH8 7FZ","Flat","1993-09-22","66","3","1","524.31","108491.07"
"1035","03 Johnson rapids","Lake Charlene","Cardiganshire","B4 3FZ","Maisonette","2010-04-06","66","6","1","1063.78","447139.72"
"1036","838 Kirsty walk","Rahmanmouth","Durham","BL2W 5XD","Maisonette","1998-06-23","82","6","3","1286.16","760074.33"
"1037","02 Gillian parks","Scottville","Dumfries and Galloway","DL91 9XA","Flat","1995-06-29","67","5","2","939.25","90864.88"
"1038","8 Leonard plains","Port Gerardside","Breconshire","N3 8BD","Maisonette","2002-11-18","64","4","1","1297.67","739580.13"
"1039","986 Frederick forge","East Danielle","Surrey","HU2 5TY","Bad Property","2019-05-20","94","472","211","-472.1","-73793.55"
"1040","6 Williams locks","New Amanda","Orkney Islands","CW7Y 0QD","Bungalow","1996-01-14","25","6","1","1012.12","384710.45"
"1041","691 Kimberley ports","Richardsmouth","Monmouthshire","B19 0NQ","Flat","2015-09-16","53","3","2","273.61","126270.08"
"1042","7 Martin unions","East Jay","Flintshire","TA93 1UR","Bungalow","1996-11-02","77","3","1","944.95","296948.93"
"1043","7 Ashleigh villages","Lake Jenna","Derbyshire","LS17 6TA","TerracedHouse","2010-09-07","13","6","5","1302.06","445370.99"
"1044","160 Brown port","Mauricehaven","West Lothian","WS8B 5EW","House","2013-04-12","53","6","1","2589.63","342431.76"
"1045","794 Mandy fort","East Judithton","Orkney Islands","SS31 9HZ","Semi Detached","2021-08-01","0","6","5","1746.94","395454.74"
"1046","823 Daniel way","Lake Alexanderside","Orkney Islands","SO7 8RA","House","2007-03-14","30","9","5","2302.02","367154.52"
"1047","69 Molly lakes","New Gregory","Cardiganshire","N0A 0JD","Bad Property","2004-03-28","84","916","321","-332.37","-8419.86"
"1048","710 Vanessa mall","East Robinfurt","Glasgow City","L96 3GE","Flat","1995-01-06","122","2","1","153.47","168894.9"
"1049","6 Alison meadows","Victorialand","Antrim","BL3 3TT","Semi Detached","2003-07-03","99","7","2","1501.66","712994.15"
"1050","263 Francis islands","South Francis","West Sussex","FK13 8UP","Bungalow","1999-09-27","114","4","2","741.22","354448.29"
"1051","19 Allen parkways","Youngmouth","Oxfordshire","TD1V 7RU","TerracedHouse","2006-09-06","76","8","4","1194.74","479514.12"
"1052","1 Billy gardens","Watsonfort","West Sussex","DH3 2DT","Flat","2002-04-21","64","5","4","404.63","282012.37"
"1053","611 Scott mission","Burtonland","Midlothian","TR3R 4NQ","Flat","2020-09-07","37","2","1","245.39","139311.59"
"1054","5 Norman common","Jadeborough","Hampshire","W7 1JJ","Semi Detached","2005-03-16","63","7","2","1348.06","234660.85"
"1055","375 Collier station","Garyport","Northamptonshire","B1 2WT","Flat","2007-05-24","76","3","2","958.54","271592.89"
"1056","972 Amy falls","Ameliahaven","Greater London","L84 1SU","Maisonette","2013-12-21","39","5","2","1196.43","188817.53"
"1057","13 Alex rapids","Williamsberg","Scottish Borders","G6A 2FD","Bungalow","1997-07-19","112","3","1","1379.4","77934.1"
"1058","134 Cooper grove","Lake Jacobchester","West Berkshire","N7 1ZE","Bad Property","2017-01-04","76","93","56","389.79","-97093.93"
"1059","004 Walker meadows","Paigemouth","North Lanarkshire","G0A 2JN","House","2018-03-16","20","9","4","2542.37","693196.4"
"1060","862 Tom haven","Port Chelsea","Fife","CH8N 4FU","Maisonette","2012-11-24","14","7","2","1424.77","536163.17"
"1061","5 Leach green","East Lindseyshire","Warwickshire","SS81 7QG","Bad Property","2000-03-20","23","791","15","837.3","-99530.9"
"1062","066 Joan corner","Rachelshire","Cambridgeshire","B02 4WD","Bungalow","2004-05-25","36","6","3","929.72","312335.22"
"1063","5 Morley mills","Laneview","Somerset","G9 0RP","Bad Property","2008-12-23","104","-29","1","403.87","-35307.33"
"1064","006 Jamie flats","Port Kathryn","Lancashire","IG77 4GD","Bad Property","2003-10-07","54","181","152","-322.64","-33426.14"
"1065","2 Sarah lane","Smithside","Flintshire","AB8W 2SB","Semi Detached","2002-01-17","80","8","3","1073.05","891548.37"
"1066","5 Marsh tunnel","Raymondburgh","Fife","PA0 0SY","TerracedHouse","2003-09-10","100","7","6","1141.08","312951.4"
"1067","0 Gary glen","West Francesville","North Lanarkshire","L49 2HB","Flat","2018-05-16","27","1","1","511.5","448320.39"
"1068","231 Graeme ranch","South Jemma","West Midlands","SS9 7AH","Flat","2011-03-21","96","4","2","199.04","145432.53"
"1069","04 Kevin port","Smithland","Falkirk","M2 4RH","Maisonette","1998-08-27","104","4","1","1071.46","103200.09"
"1070","6 Walker corners","Brownmouth","Somerset","B7F 0RB","Bad Property","2014-07-03","13","939","489","-770.75","-51516.39"
"1071","07 Carole coves","Lake Christianborough","Argyll and Bute","IM6 0WF","House","2013-09-26","40","9","3","3705.82","1236153.46"
"1072","5 Shirley knoll","Port Phillipfurt","Greater Manchester","GU5P 5RR","Bungalow","2016-06-04","88","4","1","1069.95","184894.45"
"1073","1 Richardson village","New Nigel","East Renfrewshire","BL46 1EW","Maisonette","2004-10-04","39","8","1","1161.71","398348.67"
"1074","012 Davies throughway","Lake Kyleside","Lancashire","M72 0AP","Maisonette","2001-04-19","107","7","1","1495.46","179498.22"
"1075","849 Edwards lodge","South Ruth","Hertfordshire","FY34 8ZH","Flat","1999-12-19","58","5","4","733.86","345533.65"
"1076","5 Higgins branch","Elizabethshire","Perth and Kinross","S15 0LD","Flat","2021-07-23","59","5","3","468.94","152519.75"
"1077","4 Dennis brook","Katebury","Cornwall","N40 0JL","Flat","2006-08-03","59","3","2","660.63","202332.94"
"1078","93 Harry extension","Bradleyburgh","Northamptonshire","EH85 8QT","Bungalow","2019-02-15","75","5","2","1076.44","118199.07"
"1079","5 Declan road","North Ritaport","North Ayrshire","EN2 9WF","TerracedHouse","1997-12-18","65","8","4","1600.94","417649.73"
"1080","28 Duffy square","Port Reecebury","Nottinghamshire","S6C 5ZH","House","2002-09-02","36","13","2","2034.69","1034775.0"
"1081","001 Parker flats","Lake Maureen","Glasgow City","L2G 2DX","Bungalow","2015-01-30","8","5","2","765.95","87023.54"
"1082","83 Hicks ports","Burnsstad","Montgomeryshire","LS7A 6AX","Bad Property","1999-12-09","62","266","151","-243.66","-23319.87"
"1083","977 Kirby knoll","East Jordanborough","Eilean Siar","KT35 7DE","Bungalow","2016-05-04","7","5","4","779.48","215969.07"
"1084","648 Michael view","Morrisshire","Dumfries and Galloway","SL2P 2TB","Semi Detached","2000-04-30","113","9","8","1136.41","312041.93"
"1085","003 Gray square","West Geraldinechester","Tyne and Wear","WR60 8RW","Bad Property","2021-06-17","75","117","107","83.09","-44347.85"
"1086","447 Byrne villages","Port Rachel","Cumbria","SO6 1EW","Flat","2015-04-14","63","1","1","344.07","460964.14"
"1087","1 O'Sullivan prairie","North Owen","Northamptonshire","E2F 5ED","Bungalow","2018-03-22","79","5","4","811.02","74839.0"
"1088","64 Lisa prairie","Kennethton","East Ayrshire","BH4 8DE","Bad Property","2018-09-07","90","816","674","670.72","-83357.16"
"1089","0 Hunt circles","Crossmouth","Surrey","NR41 7QF","Flat","2020-03-12","23","1","1","883.09","101106.41"
"1090","610 Wong plains","Toddborough","Breconshire","BR5 9QZ","Flat","1993-11-22","48","4","3","936.07","393602.13"
"1091","28 Abdul trail","Wilsontown","Monmouthshire","B5B 7WL","Semi Detached","2020-06-19","57","7","1","1301.7","670940.15"
"1092","433 Emily spring","Pearceshire","Montgomeryshire","SM32 3JG","Maisonette","1997-06-01","83","7","4","1299.42","182501.6"
"1093","8 Katy lights","New Bethanbury","Suffolk","CW0H 6TL","Maisonette","2005-01-21","102","8","5","1105.2","653276.51"
"1094","46 Eileen trail","Carolinebury","East Ayrshire","ME32 0JP","TerracedHouse","2011-01-26","21","8","3","1598.09","477871.35"
"1095","35 Ellis mall","South Howard","Orkney Islands","WR61 2QA","TerracedHouse","1999-12-11","82","8","1","1993.25","74921.81"
"1096","77 Jenna prairie","Port Arthur","North Yorkshire","RM72 5RE","House","2019-10-19","92","14","3","3071.78","267050.21"
"1097","276 Taylor forest","Lake Victorburgh","Armagh","W0C 9WA","Bad Property","1998-06-21","84","627","504","-611.49","-27688.08"
"1098","0 Kent roads","Lake Francisfurt","Warwickshire","W2 8QP","Bungalow","1994-02-20","83","6","3","1084.77","83610.55"
"1099","3 Atkinson river","Knowlesstad","South Yorkshire","N89 8SX","Bungalow","1997-12-06","87","3","2","1184.27","360177.41"
"1100","6 Angela stream","Marshville","Northamptonshire","BT04 7RN","Flat","1998-12-17","109","4","2","628.38","215478.72"
"1101","3 Derek court","West Sophie","Breconshire","SM2E 6SN","TerracedHouse","1998-01-15","113","9","5","1494.22","499098.29"
"1102","7 Frank stream","Elaineborough","East Ayrshire","M45 6YG","Semi Detached","2016-01-14","80","9","3","1062.72","776243.61"
"1103","4 Williams drives","Jacksonshire","Nottinghamshire","BH4W 4TF","Bungalow","2015-04-16","9","3","1","966.79","318719.02"
"1104","00 Nolan valley","Wadehaven","Radnorshire","BL7H 7LL","TerracedHouse","2008-05-05","77","7","5","1125.85","253522.57"
"1105","56 Barry creek","Lake Lindseyborough","Lincolnshire","E1 2NT","House","2018-09-12","23","6","1","3527.41","935272.04"
"1106","6 Green causeway","New Carolyn","Cardiganshire","G0J 4TF","Bungalow","2007-10-12","104","4","1","1173.05","96456.4"
"1107","70 Dixon well","Port Natashaview","Tyrone","NN2H 9JT","TerracedHouse","2010-04-26","81","9","3","1747.78","276640.39"
"1108","240 Garry junction","Smithchester","Northamptonshire","G8 7XB","TerracedHouse","2016-01-22","94","9","3","1567.21","298190.9"
"1109","68 Cheryl extension","Berrychester","Argyll and Bute","NP70 2SU","Semi Detached","2018-07-07","83","6","5","1420.67","232186.73"
"1110","27 Alison fields","Lake Jennastad","Norfolk","HS8 4ZD","Bad Property","1992-06-19","116","919","353","-584.85","-44545.81"
"1111","38 Wallace oval","New Jack","Eilean Siar","G4 8LU","Semi Detached","2015-10-17","85","10","3","1655.94","740374.3"
"1112","86 Sian forge","Carolynfurt","Staffordshire","G8W 3SW","Bad Property","2000-06-02","96","229","117","576.94","-52099.51"
"1113","050 Margaret well","Bradyhaven","Oxfordshire","W04 4AJ","Maisonette","1995-08-26","30","5","4","1210.15","829676.34"
"1114","28 Gemma parkway","North Lewis","Merionethshire","ME21 3LH","Maisonette","2019-12-26","71","4","1","1208.44","343727.17"
"1115","4 Abigail lane","Evanstown","Stirling","N6G 0SU","Bungalow","2008-02-05","70","4","2","610.91","206217.51"
"1116","9 Bates summit","Helentown","Pembrokeshire","W00 9NQ","House","2018-11-21","5","11","4","2064.0","1367021.77"
"1117","6 Martin alley","Amberview","Warwickshire","L7A 2UU","Maisonette","2006-02-28","60","4","2","1150.06","827649.82"
"1118","2 William spur","Graemeview","Derbyshire","DD6M 1EB","Flat","2003-08-25","82","2","1","113.33","245421.14"
"1119","410 Hazel fields","Lake Ronaldtown","Inverclyde","B8B 3ER","Bad Property","1997-05-30","31","224","145","-137.94","-48982.66"
"1120","49 Kate centers","Seanport","Breconshire","NW3X 4YP","House","2018-02-07","35","5","1","1879.73","1173969.5"
"1121","175 Marian square","Steventon","Derbyshire","N90 3XA","Flat","2004-08-29","39","3","1","526.74","98693.55"
"1122","9 Hannah mill","South Jadeburgh","Greater London","L74 1ED","House","1994-08-10","74","7","1","2629.49","1488742.86"
"1123","348 Clarke port","Karlfurt","Wiltshire","BH40 9FB","Semi Detached","2006-02-24","43","7","5","1737.49","329263.88"
"1124","70 Eric light","Barrymouth","Oxfordshire","S94 9AJ","House","1994-04-17","76","10","2","3595.03","1144015.91"
"1125","1 Robertson fort","Ellisfort","Warwickshire","S7F 6GL","Semi Detached","1996-03-01","29","7","3","1625.21","357945.4"
"1126","17 Clark shore","East Martyn","Surrey","SE3 1NY","TerracedHouse","1997-07-22","95","8","7","1142.35","221605.2"
"1127","624 Allan walk","New Marilyn","North Lanarkshire","HG2X 7EW","Semi Detached","1996-08-07","46","10","7","1452.06","635798.15"
"1128","640 Clare causeway","Gillianburgh","Scottish Borders","B9 0SD","Bungalow","1997-06-24","31","4","2","949.9","297669.1"
"1129","65 Yvonne rapid","West Carolebury","Merionethshire","E63 9NQ","House","1992-11-03","105","6","1","3650.7","1232298.89"
"1130","36 Evans ville","North Rosemary","Oxfordshire","NG1V 4AJ","TerracedHouse","2018-06-30","71","8","7","1200.28","107938.03"
"1131","16 Fox loaf","West Tony","East Dunbartonshire","N5U 2RU","Maisonette","1997-03-12","97","8","7","1269.31","576204.37"
"1132","9 Swift knolls","Robinsontown","Denbighshire","S2 0SE","Maisonette","2017-06-10","81","6","3","1271.05","100145.58"
"1133","7 Davis extension","Lake Ronald","Inverclyde","M7 3SJ","Bungalow","2012-05-23","24","4","2","1272.28","242726.7"
"1134","67 Ruth knolls","Simpsontown","Cornwall","SR5B 6UZ","Flat","2012-12-23","87","5","3","619.56","390330.97"
"1135","697 Kirsty causeway","Dalemouth","Devon","PR4R 7SY","Maisonette","2004-12-16","55","9","3","1173.55","849258.05"
"1136","97 Duncan flats","Lake Jackview","Glasgow City","ME73 1EU","Bungalow","2018-09-24","19","4","3","1039.56","167749.3"
"1137","074 Abigail pine","Miahbury","Monmouthshire","NN17 0HW","Flat","1999-06-30","58","2","1","916.18","138190.78"
"1138","5 Humphreys junction","North Charlieton","West Yorkshire","SL2 5FA","TerracedHouse","2008-07-04","103","5","1","1301.36","484245.82"
"1139","1 Linda mall","Carolynmouth","Aberdeenshire","N9C 5BT","Bad Property","2010-08-31","49","517","178","600.88","-97066.35"
"1140","69 Hugh oval","Lake Joel","Buckinghamshire","NG51 5GG","Maisonette","2016-06-15","69","5","4","1451.41","716854.86"
"1141","41 Hobbs shoal","Clairetown","City of Edinburgh","G5J 4GJ","Flat","1997-06-16","53","4","2","298.6","204307.66"
"1142","726 Hollie inlet","East Paula","Breconshire","B9B 1WT","Semi Detached","2018-09-23","68","6","2","1966.94","390462.97"
"1143","6 Paula terrace","South Dominic","Essex","WV6Y 1TS","Bad Property","2007-05-30","88","133","41","511.58","-19712.96"
"1144","07 Chapman parks","Lake Marcus","Merseyside","WC6V 6NY","Maisonette","2005-01-08","91","5","3","1139.18","409065.94"
"1145","5 Young villages","Lambertmouth","Fermanagh","FK2 3LY","TerracedHouse","1993-06-26","101","7","1","1739.18","159912.55"
"1146","44 Eric parkways","South Alexandrafurt","Down","N1 1SR","Bungalow","2010-04-04","68","4","3","1375.85","237777.12"
"1147","4 Stacey forks","Dominicfurt","Glasgow City","S14 7FF","House","2017-05-19","28","15","10","3042.61","456500.63"
"1148","9 Kelly ridge","New Jordan","Leicestershire","L3 9XY","Semi Detached","2019-05-01","76","10","5","1815.22","670286.79"
"1149","1 Moss shores","Lake Naomiton","Derbyshire","N51 0BZ","Bungalow","2005-11-19","80","6","3","1139.66","256443.24"
"1150","08 Abigail club","Jadeport","Warwickshire","W22 0EZ","Maisonette","2010-09-25","82","7","4","1177.17","178652.01"
"1151","7 Charles crossroad","Pughview","Tyne and Wear","G6E 8NX","Semi Detached","2013-09-13","48","5","2","1538.29","782287.33"
"1152","7 Wilson harbors","West Joan","Glamorgan","L24 5XD","House","2017-01-05","31","5","1","3271.55","150436.89"
"1153","2 Dale light","Farrellstad","Fermanagh","BN2 2PY","Maisonette","2002-10-03","52","9","1","1262.64","436356.27"
"1154","04 Ruth land","Zoeville","Dundee City","S2S 0YH","Semi Detached","2013-09-28","72","8","7","1465.14","226156.87"
"1155","245 Williams alley","West Leahstad","Glamorgan","E7D 6LF","TerracedHouse","2011-12-12","78","5","4","1409.54","207979.21"
"1156","284 Morgan forest","West Clare","Durham","GL95 9FN","Flat","2003-06-01","30","3","1","337.61","236873.77"
"1157","189 Shirley tunnel","East Tom","Aberdeen City","S4 5ZD","Semi Detached","2000-01-19","33","10","6","1652.8","221049.02"
"1158","31 Murphy centers","South Sandra","Breconshire","M31 7AY","Semi Detached","2012-04-27","15","9","3","1223.15","402062.54"
"1159","07 Wilson drives","East Lindahaven","Montgomeryshire","E5W 9LS","House","2006-01-07","104","6","3","1920.96","149672.45"
"1160","5 Bell hills","Barryview","Highland","N7K 3PY","House","2002-12-08","106","5","4","3893.7","1057843.21"
"1161","34 Wilkinson shores","Port Carl","Shropshire","L01 6PW","Semi Detached","2016-01-28","15","9","5","1759.44","741599.97"
"1162","0 Singh stravenue","Port Kate","Nottinghamshire","L9 0TR","House","2005-08-21","30","14","10","3535.99","1309934.95"
"1163","180 Paula oval","West Tracyport","Derry and Londonderry","SS7H 4BS","House","2000-11-17","63","12","2","1699.58","1477446.49"
"1164","7 Georgia pass","South Oliverfurt","Carmarthenshire","TD2 1EH","Bad Property","2014-12-26","47","983","559","651.68","-47123.83"
"1165","4 Kate parks","Perryhaven","Dundee City","N7U 9ED","TerracedHouse","2000-06-01","26","6","3","1857.34","280977.11"
"1166","1 Lesley way","Ruthview","Montgomeryshire","SG7 5GX","Maisonette","2003-01-23","59","7","5","1319.63","155767.23"
"1167","225 Hugh brook","Garethport","Buckinghamshire","HG6 2NF","TerracedHouse","2017-07-09","29","9","2","1767.47","329958.72"
"1168","7 Williams canyon","Kevinchester","Norfolk","CB1B 6SJ","Bungalow","2012-03-07","34","5","3","671.71","391270.05"
"1169","983 Tyler cliff","South Ellie","Armagh","L1 0YQ","Bungalow","2008-11-23","40","3","2","620.23","257388.28"
"1170","14 Reid harbor","Scotthaven","Gloucestershire","SG62 7JT","TerracedHouse","2013-02-28","103","6","2","1780.81","99863.87"
